fecha;precip
2003-03-24;0,02
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;1,30
2003-03-31;69,55
2003-04-01;0,93
2003-04-02;0,22
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,91
2003-04-07;3,37
2003-04-08;0,00
2003-04-09;0,06
2003-04-10;0,15
2003-04-11;0,11
2003-04-12;0,13
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,04
2003-04-18;0,00
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;26,27
