fecha;velviento
2003-03-24;2,97
2003-03-25;2,37
2003-03-26;1,98
2003-03-27;2,47
2003-03-28;2,60
2003-03-29;2,72
2003-03-30;3,18
2003-03-31;3,23
2003-04-01;4,04
2003-04-02;2,58
2003-04-03;1,86
2003-04-04;1,43
2003-04-05;4,17
2003-04-06;5,16
2003-04-07;3,40
2003-04-08;2,28
2003-04-09;1,58
2003-04-10;1,43
2003-04-11;1,22
2003-04-12;1,40
2003-04-13;2,00
2003-04-14;1,97
2003-04-15;1,91
2003-04-16;2,16
2003-04-17;2,43
2003-04-18;2,99
2003-04-19;1,97
2003-04-20;1,61
2003-04-21;1,62
2003-04-22;2,10
