fecha;velviento
2003-03-24;2,36
2003-03-25;2,04
2003-03-26;2,00
2003-03-27;2,63
2003-03-28;2,27
2003-03-29;3,29
2003-03-30;3,65
2003-03-31;2,73
2003-04-01;2,80
2003-04-02;2,45
2003-04-03;3,01
2003-04-04;2,68
2003-04-05;2,56
2003-04-06;2,41
2003-04-07;2,31
2003-04-08;1,80
2003-04-09;2,76
2003-04-10;2,95
2003-04-11;2,30
2003-04-12;2,26
2003-04-13;2,62
2003-04-14;2,34
2003-04-15;2,67
2003-04-16;2,00
2003-04-17;1,50
2003-04-18;3,40
2003-04-19;3,32
2003-04-20;1,60
2003-04-21;1,40
2003-04-22;1,58
