fecha;precip
2003-03-24;0,02
2003-03-25;0,06
2003-03-26;0,13
2003-03-27;0,02
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,67
2003-03-31;13,46
2003-04-01;0,86
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;2,92
2003-04-06;0,09
2003-04-07;0,04
2003-04-08;0,17
2003-04-09;8,36
2003-04-10;9,09
2003-04-11;0,00
2003-04-12;6,52
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,09
2003-04-18;0,71
2003-04-19;2,55
2003-04-20;12,03
2003-04-21;2,31
2003-04-22;0,00
