fecha;precip
2003-03-24;0,13
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;3,07
2003-03-30;10,32
2003-03-31;88,58
2003-04-01;9,35
2003-04-02;0,71
2003-04-03;0,19
2003-04-04;11,79
2003-04-05;23,93
2003-04-06;0,00
2003-04-07;0,00
2003-04-08;0,02
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,26
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,30
2003-04-19;0,04
2003-04-20;0,91
2003-04-21;15,81
2003-04-22;12,01
