fecha;precip
2003-03-24;0,11
2003-03-25;0,06
2003-03-26;0,04
2003-03-27;0,00
2003-03-28;0,06
2003-03-29;0,00
2003-03-30;19,40
2003-03-31;1,25
2003-04-01;0,00
2003-04-02;0,09
2003-04-03;0,02
2003-04-04;0,04
2003-04-05;2,98
2003-04-06;1,02
2003-04-07;10,74
2003-04-08;17,47
2003-04-09;8,68
2003-04-10;12,46
2003-04-11;0,19
2003-04-12;0,17
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,17
2003-04-16;0,06
2003-04-17;0,22
2003-04-18;0,06
2003-04-19;0,11
2003-04-20;0,13
2003-04-21;0,00
2003-04-22;0,91
