fecha;precip
2003-03-24;0,00
2003-03-25;0,00
2003-03-26;0,06
2003-03-27;0,02
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;7,65
2003-03-31;73,12
2003-04-01;0,06
2003-04-02;0,09
2003-04-03;0,00
2003-04-04;5,70
2003-04-05;13,22
2003-04-06;6,70
2003-04-07;11,60
2003-04-08;6,11
2003-04-09;3,97
2003-04-10;4,32
2003-04-11;9,20
2003-04-12;13,13
2003-04-13;3,87
2003-04-14;11,56
2003-04-15;0,22
2003-04-16;7,13
2003-04-17;5,81
2003-04-18;1,25
2003-04-19;0,43
2003-04-20;0,04
2003-04-21;0,02
2003-04-22;0,37
