fecha;precip
2003-03-24;0,00
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,13
2003-03-29;8,55
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;3,84
2003-04-05;13,22
2003-04-06;11,49
2003-04-07;8,29
2003-04-08;0,63
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;0,91
2003-04-12;2,55
2003-04-13;0,02
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,00
2003-04-19;0,04
2003-04-20;1,71
2003-04-21;7,71
2003-04-22;16,87
