fecha;precip
2003-03-24;0,13
2003-03-25;0,15
2003-03-26;0,04
2003-03-27;0,00
2003-03-28;0,11
2003-03-29;0,00
2003-03-30;10,45
2003-03-31;4,77
2003-04-01;0,37
2003-04-02;0,04
2003-04-03;0,04
2003-04-04;0,00
2003-04-05;0,45
2003-04-06;6,35
2003-04-07;0,13
2003-04-08;0,00
2003-04-09;9,44
2003-04-10;19,53
2003-04-11;0,09
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,35
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,00
2003-04-19;0,09
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,00
