fecha;precip
2003-03-24;0,06
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,43
2003-03-29;14,13
2003-03-30;24,08
2003-03-31;1,60
2003-04-01;0,60
2003-04-02;0,19
2003-04-03;0,22
2003-04-04;8,79
2003-04-05;14,04
2003-04-06;0,13
2003-04-07;0,00
2003-04-08;0,02
2003-04-09;0,09
2003-04-10;0,13
2003-04-11;2,68
2003-04-12;1,56
2003-04-13;1,08
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,02
2003-04-17;0,26
2003-04-18;0,00
2003-04-19;0,02
2003-04-20;0,39
2003-04-21;0,00
2003-04-22;0,02
