fecha;precip
2003-01-20;8,06
2003-01-21;44,34
2003-01-22;0,84
2003-01-23;4,56
2003-01-24;0,00
2003-01-25;0,00
2003-01-26;0,00
2003-01-27;0,00
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;3,48
2003-01-31;0,00
2003-02-01;2,25
2003-02-02;0,00
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;0,00
2003-02-06;0,00
2003-02-07;0,11
2003-02-08;10,30
2003-02-09;4,41
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;5,57
2003-02-14;11,08
2003-02-15;7,47
2003-02-16;0,48
2003-02-17;0,50
2003-02-18;0,32
