fecha;velviento
2003-01-20;2,03
2003-01-21;3,72
2003-01-22;2,93
2003-01-23;2,25
2003-01-24;4,33
2003-01-25;2,65
2003-01-26;1,42
2003-01-27;1,15
2003-01-28;1,86
2003-01-29;2,15
2003-01-30;2,03
2003-01-31;3,03
2003-02-01;3,29
2003-02-02;3,23
2003-02-03;3,40
2003-02-04;3,05
2003-02-05;2,63
2003-02-06;2,31
2003-02-07;1,69
2003-02-08;2,29
2003-02-09;3,20
2003-02-10;3,66
2003-02-11;4,63
2003-02-12;2,59
2003-02-13;2,16
2003-02-14;1,91
2003-02-15;1,44
2003-02-16;1,62
2003-02-17;5,68
2003-02-18;5,05
