fecha;precip
2003-03-17;0,43
2003-03-18;0,93
2003-03-19;0,15
2003-03-20;0,28
2003-03-21;4,06
2003-03-22;0,39
2003-03-23;0,19
2003-03-24;0,06
2003-03-25;4,06
2003-03-26;4,90
2003-03-27;5,81
2003-03-28;1,94
2003-03-29;53,11
2003-03-30;0,69
2003-03-31;0,30
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;3,15
2003-04-05;20,22
2003-04-06;6,96
2003-04-07;34,47
2003-04-08;35,64
2003-04-09;0,63
2003-04-10;0,32
2003-04-11;0,11
2003-04-12;0,19
2003-04-13;0,32
2003-04-14;0,19
2003-04-15;0,04
