fecha;precip
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;3,50
2003-03-20;4,80
2003-03-21;1,23
2003-03-22;0,02
2003-03-23;0,00
2003-03-24;0,11
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;10,50
2003-03-28;7,28
2003-03-29;0,43
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;9,83
2003-04-02;0,00
2003-04-03;0,11
2003-04-04;0,11
2003-04-05;0,04
2003-04-06;0,11
2003-04-07;0,00
2003-04-08;0,45
2003-04-09;3,54
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;7,00
2003-04-14;25,83
2003-04-15;0,26
