fecha;velviento
2003-03-17;3,28
2003-03-18;1,31
2003-03-19;2,31
2003-03-20;2,95
2003-03-21;4,37
2003-03-22;3,33
2003-03-23;2,40
2003-03-24;1,62
2003-03-25;1,91
2003-03-26;1,70
2003-03-27;2,10
2003-03-28;2,87
2003-03-29;2,63
2003-03-30;4,32
2003-03-31;3,05
2003-04-01;3,25
2003-04-02;3,93
2003-04-03;2,99
2003-04-04;2,85
2003-04-05;2,77
2003-04-06;2,30
2003-04-07;1,68
2003-04-08;1,58
2003-04-09;2,18
2003-04-10;2,73
2003-04-11;3,05
2003-04-12;2,83
2003-04-13;2,28
2003-04-14;2,03
2003-04-15;2,85
