fecha;precip
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,04
2003-03-20;0,13
2003-03-21;0,99
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,02
2003-03-26;0,04
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;16,52
2003-03-30;58,28
2003-03-31;0,00
2003-04-01;0,06
2003-04-02;0,13
2003-04-03;7,43
2003-04-04;10,37
2003-04-05;7,62
2003-04-06;0,11
2003-04-07;3,89
2003-04-08;0,00
2003-04-09;0,56
2003-04-10;0,13
2003-04-11;7,21
2003-04-12;5,90
2003-04-13;0,19
2003-04-14;0,17
2003-04-15;0,02
