fecha;precip
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;1,10
2003-03-20;4,32
2003-03-21;2,01
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,09
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,91
2003-03-28;23,41
2003-03-29;10,63
2003-03-30;0,06
2003-03-31;0,00
2003-04-01;0,02
2003-04-02;0,11
2003-04-03;0,11
2003-04-04;1,64
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;11,21
2003-04-08;5,46
2003-04-09;0,15
2003-04-10;3,11
2003-04-11;24,95
2003-04-12;5,51
2003-04-13;3,00
2003-04-14;0,15
2003-04-15;0,00
