fecha;precip
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,00
2003-03-20;4,38
2003-03-21;0,00
2003-03-22;0,00
2003-03-23;0,11
2003-03-24;0,09
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,41
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;2,20
2003-04-07;8,38
2003-04-08;5,94
2003-04-09;0,02
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,04
2003-04-15;5,46
