fecha;precip
2003-03-17;0,04
2003-03-18;0,02
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,04
2003-03-23;0,00
2003-03-24;2,27
2003-03-25;3,67
2003-03-26;16,52
2003-03-27;24,84
2003-03-28;7,21
2003-03-29;0,26
2003-03-30;13,93
2003-03-31;8,32
2003-04-01;5,57
2003-04-02;6,80
2003-04-03;2,51
2003-04-04;0,37
2003-04-05;2,92
2003-04-06;2,81
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;18,17
2003-04-12;9,55
2003-04-13;1,08
2003-04-14;5,96
2003-04-15;0,19
