fecha;velviento
2003-01-06;2,66
2003-01-07;2,62
2003-01-08;2,63
2003-01-09;1,52
2003-01-10;2,61
2003-01-11;3,51
2003-01-12;4,20
2003-01-13;3,21
2003-01-14;2,63
2003-01-15;2,43
2003-01-16;2,60
2003-01-17;2,83
2003-01-18;3,57
2003-01-19;3,56
2003-01-20;2,85
2003-01-21;0,97
2003-01-22;1,26
2003-01-23;1,54
2003-01-24;1,57
2003-01-25;2,56
2003-01-26;3,24
2003-01-27;2,89
2003-01-28;2,60
2003-01-29;2,40
2003-01-30;6,93
2003-01-31;2,62
2003-02-01;1,09
2003-02-02;0,86
2003-02-03;1,60
2003-02-04;1,30
