fecha;precip
2003-01-06;0,00
2003-01-07;0,00
2003-01-08;0,00
2003-01-09;0,00
2003-01-10;0,00
2003-01-11;0,60
2003-01-12;0,13
2003-01-13;0,09
2003-01-14;0,19
2003-01-15;0,00
2003-01-16;22,40
2003-01-17;0,00
2003-01-18;0,00
2003-01-19;0,00
2003-01-20;71,09
2003-01-21;12,87
2003-01-22;0,37
2003-01-23;0,00
2003-01-24;0,00
2003-01-25;0,00
2003-01-26;0,00
2003-01-27;0,26
2003-01-28;2,01
2003-01-29;0,71
2003-01-30;0,06
2003-01-31;5,75
2003-02-01;4,64
2003-02-02;22,14
2003-02-03;6,29
2003-02-04;6,80
