fecha;precip
2003-01-13;0,00
2003-01-14;0,00
2003-01-15;7,13
2003-01-16;8,77
2003-01-17;1,38
2003-01-18;64,74
2003-01-19;5,66
2003-01-20;0,17
2003-01-21;3,28
2003-01-22;1,60
2003-01-23;7,41
2003-01-24;2,18
2003-01-25;0,22
2003-01-26;0,00
2003-01-27;0,00
2003-01-28;0,97
2003-01-29;8,49
2003-01-30;6,52
2003-01-31;2,14
2003-02-01;9,63
2003-02-02;1,32
2003-02-03;2,10
2003-02-04;0,00
2003-02-05;0,00
2003-02-06;0,00
2003-02-07;0,00
2003-02-08;0,00
2003-02-09;2,40
2003-02-10;3,52
2003-02-11;8,60
