fecha;precip
2003-01-13;0,09
2003-01-14;0,00
2003-01-15;6,89
2003-01-16;3,20
2003-01-17;0,00
2003-01-18;4,43
2003-01-19;79,23
2003-01-20;4,69
2003-01-21;7,50
2003-01-22;0,04
2003-01-23;20,61
2003-01-24;6,52
2003-01-25;0,04
2003-01-26;0,11
2003-01-27;0,09
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;4,84
2003-01-31;4,82
2003-02-01;3,00
2003-02-02;0,00
2003-02-03;0,00
2003-02-04;0,02
2003-02-05;0,56
2003-02-06;0,00
2003-02-07;0,00
2003-02-08;4,97
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
