fecha;precip
2003-01-13;0,00
2003-01-14;0,00
2003-01-15;0,09
2003-01-16;0,00
2003-01-17;0,00
2003-01-18;0,00
2003-01-19;0,00
2003-01-20;8,70
2003-01-21;0,06
2003-01-22;0,84
2003-01-23;5,36
2003-01-24;0,02
2003-01-25;27,22
2003-01-26;36,59
2003-01-27;19,42
2003-01-28;19,20
2003-01-29;66,87
2003-01-30;0,45
2003-01-31;0,22
2003-02-01;0,00
2003-02-02;0,02
2003-02-03;2,72
2003-02-04;9,12
2003-02-05;0,19
2003-02-06;3,63
2003-02-07;0,11
2003-02-08;0,00
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
