fecha;precip
2003-01-13;0,00
2003-01-14;0,00
2003-01-15;0,00
2003-01-16;0,00
2003-01-17;4,75
2003-01-18;0,00
2003-01-19;8,42
2003-01-20;20,15
2003-01-21;0,32
2003-01-22;0,24
2003-01-23;9,98
2003-01-24;6,20
2003-01-25;0,02
2003-01-26;6,72
2003-01-27;148,09
2003-01-28;0,02
2003-01-29;0,22
2003-01-30;0,00
2003-01-31;41,73
2003-02-01;0,11
2003-02-02;0,00
2003-02-03;0,00
2003-02-04;5,25
2003-02-05;60,09
2003-02-06;21,28
2003-02-07;0,22
2003-02-08;0,00
2003-02-09;0,35
2003-02-10;0,00
2003-02-11;0,17
