fecha;velviento
2003-05-19;1,79
2003-05-20;2,43
2003-05-21;2,21
2003-05-22;2,18
2003-05-23;2,68
2003-05-24;2,45
2003-05-25;2,51
2003-05-26;2,70
2003-05-27;2,12
2003-05-28;2,53
2003-05-29;2,50
2003-05-30;1,52
2003-05-31;2,70
2003-06-01;4,78
2003-06-02;3,98
2003-06-03;3,72
2003-06-04;2,39
2003-06-05;2,83
2003-06-06;2,05
2003-06-07;2,17
2003-06-08;1,77
2003-06-09;2,28
2003-06-10;3,09
2003-06-11;1,90
2003-06-12;1,93
2003-06-13;1,22
2003-06-14;1,70
2003-06-15;2,17
2003-06-16;1,71
2003-06-17;2,72
