fecha;precip
2003-05-19;9,35
2003-05-20;2,70
2003-05-21;0,00
2003-05-22;26,78
2003-05-23;2,74
2003-05-24;0,00
2003-05-25;0,17
2003-05-26;0,22
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,84
2003-05-31;1,62
2003-06-01;0,11
2003-06-02;0,13
2003-06-03;0,06
2003-06-04;0,13
2003-06-05;0,41
2003-06-06;0,11
2003-06-07;0,15
2003-06-08;0,00
2003-06-09;2,12
2003-06-10;0,28
2003-06-11;0,00
2003-06-12;0,00
2003-06-13;0,04
2003-06-14;0,00
2003-06-15;0,13
2003-06-16;0,04
2003-06-17;0,28
