fecha;precip
2003-05-19;0,63
2003-05-20;0,22
2003-05-21;0,00
2003-05-22;0,06
2003-05-23;0,13
2003-05-24;13,37
2003-05-25;0,09
2003-05-26;4,41
2003-05-27;3,50
2003-05-28;11,79
2003-05-29;4,32
2003-05-30;0,35
2003-05-31;0,35
2003-06-01;0,22
2003-06-02;6,33
2003-06-03;15,18
2003-06-04;0,02
2003-06-05;0,00
2003-06-06;0,00
2003-06-07;0,15
2003-06-08;0,22
2003-06-09;1,02
2003-06-10;0,04
2003-06-11;0,00
2003-06-12;0,26
2003-06-13;1,02
2003-06-14;0,56
2003-06-15;0,32
2003-06-16;0,04
2003-06-17;0,02
