fecha;precip
2003-05-19;0,19
2003-05-20;0,00
2003-05-21;0,00
2003-05-22;0,00
2003-05-23;0,04
2003-05-24;38,43
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,02
2003-05-29;0,24
2003-05-30;3,95
2003-05-31;5,83
2003-06-01;2,38
2003-06-02;0,04
2003-06-03;0,00
2003-06-04;0,00
2003-06-05;0,00
2003-06-06;0,04
2003-06-07;0,39
2003-06-08;3,80
2003-06-09;15,12
2003-06-10;0,26
2003-06-11;0,09
2003-06-12;2,18
2003-06-13;4,84
2003-06-14;5,77
2003-06-15;6,65
2003-06-16;0,13
2003-06-17;0,00
