fecha;precip
2003-05-19;5,53
2003-05-20;0,11
2003-05-21;0,00
2003-05-22;7,15
2003-05-23;0,32
2003-05-24;0,86
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;11,45
2003-05-28;6,93
2003-05-29;1,38
2003-05-30;0,00
2003-05-31;0,00
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,00
2003-06-04;0,24
2003-06-05;5,25
2003-06-06;11,99
2003-06-07;0,65
2003-06-08;0,11
2003-06-09;1,71
2003-06-10;0,02
2003-06-11;19,14
2003-06-12;4,23
2003-06-13;1,30
2003-06-14;0,54
2003-06-15;0,45
2003-06-16;7,08
2003-06-17;6,72
