fecha;precip
2003-05-19;9,53
2003-05-20;4,90
2003-05-21;0,02
2003-05-22;15,21
2003-05-23;10,20
2003-05-24;0,00
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;0,02
2003-05-28;0,45
2003-05-29;5,81
2003-05-30;0,93
2003-05-31;1,43
2003-06-01;0,95
2003-06-02;0,00
2003-06-03;0,28
2003-06-04;0,09
2003-06-05;0,13
2003-06-06;0,80
2003-06-07;0,54
2003-06-08;0,09
2003-06-09;0,00
2003-06-10;0,00
2003-06-11;0,35
2003-06-12;0,00
2003-06-13;0,13
2003-06-14;15,49
2003-06-15;0,00
2003-06-16;0,04
2003-06-17;0,19
