fecha;precip
2003-05-19;2,33
2003-05-20;0,11
2003-05-21;0,00
2003-05-22;7,21
2003-05-23;0,00
2003-05-24;0,00
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;0,02
2003-05-28;5,88
2003-05-29;14,58
2003-05-30;1,08
2003-05-31;0,09
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,00
2003-06-04;0,15
2003-06-05;0,09
2003-06-06;0,28
2003-06-07;0,13
2003-06-08;0,35
2003-06-09;1,68
2003-06-10;29,01
2003-06-11;0,09
2003-06-12;0,09
2003-06-13;0,02
2003-06-14;0,00
2003-06-15;0,00
2003-06-16;0,00
2003-06-17;0,00
