fecha;precip
2003-05-19;9,09
2003-05-20;0,04
2003-05-21;0,02
2003-05-22;4,45
2003-05-23;0,32
2003-05-24;0,22
2003-05-25;0,00
2003-05-26;0,02
2003-05-27;0,04
2003-05-28;0,00
2003-05-29;0,13
2003-05-30;0,11
2003-05-31;5,92
2003-06-01;28,86
2003-06-02;0,32
2003-06-03;0,71
2003-06-04;5,23
2003-06-05;0,15
2003-06-06;0,00
2003-06-07;0,00
2003-06-08;0,00
2003-06-09;0,00
2003-06-10;0,11
2003-06-11;0,22
2003-06-12;0,41
2003-06-13;3,30
2003-06-14;22,72
2003-06-15;0,30
2003-06-16;0,60
2003-06-17;7,17
