fecha;precip
2003-05-19;8,79
2003-05-20;9,31
2003-05-21;0,32
2003-05-22;29,94
2003-05-23;1,34
2003-05-24;0,00
2003-05-25;0,00
2003-05-26;0,11
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,06
2003-05-31;0,00
2003-06-01;12,96
2003-06-02;53,33
2003-06-03;0,39
2003-06-04;4,54
2003-06-05;0,73
2003-06-06;0,11
2003-06-07;2,44
2003-06-08;2,18
2003-06-09;0,41
2003-06-10;0,19
2003-06-11;0,04
2003-06-12;0,11
2003-06-13;1,94
2003-06-14;0,24
2003-06-15;4,06
2003-06-16;26,29
2003-06-17;1,10
