fecha;precip
2003-05-19;0,11
2003-05-20;0,00
2003-05-21;0,00
2003-05-22;0,00
2003-05-23;0,02
2003-05-24;4,95
2003-05-25;15,21
2003-05-26;9,20
2003-05-27;1,40
2003-05-28;0,71
2003-05-29;0,24
2003-05-30;0,00
2003-05-31;0,39
2003-06-01;0,63
2003-06-02;0,06
2003-06-03;0,91
2003-06-04;2,03
2003-06-05;10,56
2003-06-06;1,08
2003-06-07;0,26
2003-06-08;0,00
2003-06-09;0,26
2003-06-10;1,73
2003-06-11;1,84
2003-06-12;13,52
2003-06-13;0,00
2003-06-14;0,00
2003-06-15;0,00
2003-06-16;0,00
2003-06-17;0,00
