fecha;precip
2003-05-19;0,30
2003-05-20;0,00
2003-05-21;0,09
2003-05-22;0,02
2003-05-23;0,00
2003-05-24;0,02
2003-05-25;0,89
2003-05-26;32,92
2003-05-27;17,71
2003-05-28;0,19
2003-05-29;2,07
2003-05-30;0,13
2003-05-31;0,04
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,00
2003-06-04;0,73
2003-06-05;0,71
2003-06-06;0,26
2003-06-07;0,22
2003-06-08;0,02
2003-06-09;3,13
2003-06-10;0,24
2003-06-11;0,04
2003-06-12;0,00
2003-06-13;0,00
2003-06-14;0,00
2003-06-15;0,00
2003-06-16;0,00
2003-06-17;0,09
