fecha;precip
2003-02-17;4,62
2003-02-18;0,00
2003-02-19;16,18
2003-02-20;42,25
2003-02-21;22,62
2003-02-22;0,06
2003-02-23;0,00
2003-02-24;0,30
2003-02-25;16,61
2003-02-26;0,04
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,06
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;0,24
2003-03-05;0,45
2003-03-06;1,36
2003-03-07;8,70
2003-03-08;0,04
2003-03-09;0,04
2003-03-10;0,54
2003-03-11;48,36
2003-03-12;0,65
2003-03-13;0,00
2003-03-14;0,04
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,00
