fecha;velviento
2003-02-17;2,53
2003-02-18;2,69
2003-02-19;2,90
2003-02-20;4,83
2003-02-21;1,92
2003-02-22;1,40
2003-02-23;2,20
2003-02-24;1,77
2003-02-25;2,42
2003-02-26;2,35
2003-02-27;2,64
2003-02-28;1,82
2003-03-01;4,02
2003-03-02;5,74
2003-03-03;2,83
2003-03-04;1,63
2003-03-05;1,73
2003-03-06;2,16
2003-03-07;2,29
2003-03-08;2,21
2003-03-09;2,25
2003-03-10;2,75
2003-03-11;5,20
2003-03-12;2,16
2003-03-13;1,53
2003-03-14;2,59
2003-03-15;2,75
2003-03-16;1,80
2003-03-17;1,62
2003-03-18;1,71
