fecha;precip
2003-02-17;0,00
2003-02-18;0,02
2003-02-19;38,75
2003-02-20;57,63
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;3,13
2003-02-28;0,09
2003-03-01;0,00
2003-03-02;4,86
2003-03-03;0,00
2003-03-04;0,00
2003-03-05;5,49
2003-03-06;9,68
2003-03-07;36,16
2003-03-08;0,13
2003-03-09;0,43
2003-03-10;0,56
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;5,03
2003-03-16;24,52
2003-03-17;1,90
2003-03-18;4,26
