fecha;precip
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;41,62
2003-02-20;97,03
2003-02-21;0,45
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;4,06
2003-02-27;10,11
2003-02-28;0,54
2003-03-01;0,04
2003-03-02;0,00
2003-03-03;0,67
2003-03-04;0,37
2003-03-05;0,00
2003-03-06;0,00
2003-03-07;0,04
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,06
