fecha;precip
2003-02-17;0,00
2003-02-18;0,02
2003-02-19;28,38
2003-02-20;18,73
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,43
2003-02-24;0,26
2003-02-25;1,27
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;4,45
2003-03-01;0,35
2003-03-02;12,53
2003-03-03;2,44
2003-03-04;61,91
2003-03-05;18,53
2003-03-06;5,81
2003-03-07;16,61
2003-03-08;0,00
2003-03-09;0,93
2003-03-10;9,74
2003-03-11;0,09
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,09
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,00
