fecha;velviento
2003-02-17;2,52
2003-02-18;2,08
2003-02-19;2,68
2003-02-20;2,59
2003-02-21;3,00
2003-02-22;1,78
2003-02-23;1,40
2003-02-24;2,67
2003-02-25;1,71
2003-02-26;1,62
2003-02-27;2,21
2003-02-28;1,69
2003-03-01;1,72
2003-03-02;3,75
2003-03-03;3,29
2003-03-04;2,55
2003-03-05;3,02
2003-03-06;2,31
2003-03-07;1,54
2003-03-08;2,51
2003-03-09;3,01
2003-03-10;4,53
2003-03-11;2,52
2003-03-12;1,69
2003-03-13;1,60
2003-03-14;1,89
2003-03-15;3,05
2003-03-16;3,67
2003-03-17;1,95
2003-03-18;2,97
