fecha;precip
2003-02-10;7,39
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;4,30
2003-02-16;18,19
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;23,85
2003-02-24;53,46
2003-02-25;0,00
2003-02-26;3,50
2003-02-27;1,94
2003-02-28;3,50
2003-03-01;4,77
2003-03-02;114,20
2003-03-03;0,00
2003-03-04;0,06
2003-03-05;0,45
2003-03-06;0,00
2003-03-07;5,46
2003-03-08;21,15
2003-03-09;5,08
2003-03-10;0,13
2003-03-11;0,24
