fecha;precip
2003-02-10;0,39
2003-02-11;0,04
2003-02-12;0,32
2003-02-13;1,04
2003-02-14;0,99
2003-02-15;0,00
2003-02-16;0,00
2003-02-17;0,11
2003-02-18;0,06
2003-02-19;19,74
2003-02-20;3,80
2003-02-21;0,00
2003-02-22;2,38
2003-02-23;10,43
2003-02-24;0,02
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,89
2003-02-28;0,02
2003-03-01;10,13
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;11,12
2003-03-05;9,07
2003-03-06;0,02
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;1,66
