fecha;velviento
2003-02-10;2,80
2003-02-11;2,87
2003-02-12;2,51
2003-02-13;3,26
2003-02-14;2,87
2003-02-15;3,60
2003-02-16;3,68
2003-02-17;3,19
2003-02-18;1,15
2003-02-19;2,00
2003-02-20;2,50
2003-02-21;2,19
2003-02-22;1,69
2003-02-23;1,46
2003-02-24;3,00
2003-02-25;3,47
2003-02-26;2,57
2003-02-27;5,86
2003-02-28;5,85
2003-03-01;3,04
2003-03-02;2,06
2003-03-03;1,61
2003-03-04;1,40
2003-03-05;2,70
2003-03-06;2,49
2003-03-07;2,87
2003-03-08;3,09
2003-03-09;4,18
2003-03-10;2,68
2003-03-11;2,18
