fecha;velviento
2003-02-10;2,47
2003-02-11;2,01
2003-02-12;2,00
2003-02-13;1,18
2003-02-14;2,35
2003-02-15;2,54
2003-02-16;5,85
2003-02-17;2,08
2003-02-18;1,33
2003-02-19;1,35
2003-02-20;0,83
2003-02-21;1,54
2003-02-22;1,95
2003-02-23;2,21
2003-02-24;1,81
2003-02-25;1,48
2003-02-26;1,72
2003-02-27;1,69
2003-02-28;1,96
2003-03-01;2,57
2003-03-02;2,46
2003-03-03;2,89
2003-03-04;3,24
2003-03-05;2,42
2003-03-06;2,21
2003-03-07;3,37
2003-03-08;4,58
2003-03-09;2,97
2003-03-10;1,06
2003-03-11;1,80
