fecha;precip
2003-02-10;0,02
2003-02-11;1,58
2003-02-12;24,88
2003-02-13;19,27
2003-02-14;0,00
2003-02-15;0,11
2003-02-16;1,79
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;7,78
2003-02-22;0,32
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,28
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;0,00
2003-03-05;0,00
2003-03-06;0,00
2003-03-07;2,92
2003-03-08;1,51
2003-03-09;1,10
2003-03-10;1,04
2003-03-11;0,52
