fecha;velviento
2003-02-10;2,80
2003-02-11;2,50
2003-02-12;2,42
2003-02-13;2,20
2003-02-14;2,74
2003-02-15;3,21
2003-02-16;5,90
2003-02-17;3,13
2003-02-18;1,74
2003-02-19;2,60
2003-02-20;2,77
2003-02-21;2,42
2003-02-22;4,09
2003-02-23;2,58
2003-02-24;1,86
2003-02-25;1,58
2003-02-26;2,07
2003-02-27;1,85
2003-02-28;2,20
2003-03-01;2,61
2003-03-02;2,93
2003-03-03;3,13
2003-03-04;2,33
2003-03-05;2,90
2003-03-06;3,20
2003-03-07;2,60
2003-03-08;3,36
2003-03-09;4,48
2003-03-10;2,68
2003-03-11;3,57
