fecha;precip
2003-02-24;0,00
2003-02-25;3,37
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,28
2003-03-03;7,67
2003-03-04;3,30
2003-03-05;0,13
2003-03-06;0,00
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;3,95
2003-03-10;0,00
2003-03-11;0,32
2003-03-12;58,10
2003-03-13;0,09
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;20,15
2003-03-17;9,07
2003-03-18;0,00
2003-03-19;0,04
2003-03-20;0,71
2003-03-21;9,12
2003-03-22;26,72
2003-03-23;28,66
2003-03-24;0,15
2003-03-25;0,00
