fecha;precip
2003-02-24;0,00
2003-02-25;0,02
2003-02-26;1,99
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,06
2003-03-04;0,17
2003-03-05;0,00
2003-03-06;0,00
2003-03-07;0,00
2003-03-08;0,06
2003-03-09;0,58
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,60
2003-03-14;17,69
2003-03-15;5,25
2003-03-16;6,85
2003-03-17;72,71
2003-03-18;0,22
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,24
2003-03-23;0,02
2003-03-24;0,00
2003-03-25;0,00
