fecha;precip
2003-02-24;0,00
2003-02-25;0,41
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,02
2003-03-03;0,04
2003-03-04;5,70
2003-03-05;20,89
2003-03-06;0,41
2003-03-07;0,06
2003-03-08;0,02
2003-03-09;0,00
2003-03-10;0,02
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;15,62
2003-03-16;41,71
2003-03-17;0,00
2003-03-18;0,02
2003-03-19;0,80
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;2,14
2003-03-23;6,03
2003-03-24;6,89
2003-03-25;2,55
