fecha;precip
2003-02-24;0,00
2003-02-25;0,89
2003-02-26;2,12
2003-02-27;0,00
2003-02-28;0,02
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;6,42
2003-03-05;19,27
2003-03-06;0,02
2003-03-07;0,22
2003-03-08;1,19
2003-03-09;96,27
2003-03-10;0,09
2003-03-11;0,04
2003-03-12;0,04
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,02
2003-03-16;22,57
2003-03-17;60,61
2003-03-18;0,00
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;3,13
2003-03-25;22,96
