fecha;precip
2003-02-24;3,72
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,22
2003-03-01;0,00
2003-03-02;4,84
2003-03-03;15,62
2003-03-04;4,10
2003-03-05;2,22
2003-03-06;12,40
2003-03-07;0,17
2003-03-08;0,11
2003-03-09;0,11
2003-03-10;0,00
2003-03-11;1,27
2003-03-12;0,69
2003-03-13;26,16
2003-03-14;2,59
2003-03-15;0,00
2003-03-16;0,02
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,15
2003-03-20;1,84
2003-03-21;0,00
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,06
