fecha;precip
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,24
2003-03-04;4,21
2003-03-05;13,22
2003-03-06;7,08
2003-03-07;5,38
2003-03-08;0,00
2003-03-09;1,47
2003-03-10;30,22
2003-03-11;14,04
2003-03-12;0,43
2003-03-13;0,35
2003-03-14;2,25
2003-03-15;0,22
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,43
