fecha;precip
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;0,24
2003-03-05;1,47
2003-03-06;0,00
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;0,35
2003-03-10;2,33
2003-03-11;1,23
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;4,49
2003-03-15;29,40
2003-03-16;10,22
2003-03-17;6,18
2003-03-18;0,13
2003-03-19;2,16
2003-03-20;5,64
2003-03-21;5,10
2003-03-22;0,60
2003-03-23;0,04
2003-03-24;61,28
2003-03-25;0,06
