fecha;precip
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,17
2003-03-04;0,86
2003-03-05;11,84
2003-03-06;10,13
2003-03-07;39,77
2003-03-08;4,56
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,37
2003-03-20;4,36
2003-03-21;7,84
2003-03-22;0,09
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,13
