fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;30,39
2003-04-18;0,17
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,00
2003-04-23;3,97
2003-04-24;19,61
2003-04-25;2,01
2003-04-26;3,07
2003-04-27;0,06
2003-04-28;27,65
2003-04-29;0,30
2003-04-30;0,00
2003-05-01;0,13
2003-05-02;0,02
2003-05-03;0,73
2003-05-04;19,53
2003-05-05;4,84
2003-05-06;4,21
2003-05-07;6,37
2003-05-08;16,14
2003-05-09;2,92
2003-05-10;26,63
2003-05-11;0,11
2003-05-12;0,00
2003-05-13;0,54
