fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;32,34
2003-04-18;2,83
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,00
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,52
2003-04-26;19,44
2003-04-27;35,83
2003-04-28;1,34
2003-04-29;0,00
2003-04-30;0,06
2003-05-01;2,59
2003-05-02;7,67
2003-05-03;0,09
2003-05-04;24,17
2003-05-05;9,09
2003-05-06;4,77
2003-05-07;0,76
2003-05-08;1,81
2003-05-09;2,29
2003-05-10;0,02
2003-05-11;11,30
2003-05-12;1,21
2003-05-13;0,24
