fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;4,08
2003-04-18;0,00
2003-04-19;0,11
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,00
2003-04-23;0,91
2003-04-24;0,48
2003-04-25;0,00
2003-04-26;0,06
2003-04-27;11,12
2003-04-28;1,56
2003-04-29;0,00
2003-04-30;0,00
2003-05-01;0,00
2003-05-02;0,00
2003-05-03;0,00
2003-05-04;0,00
2003-05-05;0,00
2003-05-06;0,11
2003-05-07;3,69
2003-05-08;1,49
2003-05-09;12,10
2003-05-10;3,50
2003-05-11;1,10
2003-05-12;2,94
2003-05-13;0,17
