fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;8,40
2003-04-18;8,64
2003-04-19;0,02
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,11
2003-04-23;0,15
2003-04-24;0,30
2003-04-25;0,26
2003-04-26;0,02
2003-04-27;0,11
2003-04-28;0,11
2003-04-29;2,20
2003-04-30;17,15
2003-05-01;24,97
2003-05-02;2,25
2003-05-03;0,82
2003-05-04;0,09
2003-05-05;0,00
2003-05-06;0,15
2003-05-07;0,32
2003-05-08;0,39
2003-05-09;0,09
2003-05-10;10,35
2003-05-11;0,63
2003-05-12;1,43
2003-05-13;6,59
