fecha;velviento
2003-02-03;3,58
2003-02-04;3,92
2003-02-05;3,94
2003-02-06;4,31
2003-02-07;4,09
2003-02-08;2,70
2003-02-09;2,30
2003-02-10;2,79
2003-02-11;3,37
2003-02-12;2,34
2003-02-13;1,68
2003-02-14;3,25
2003-02-15;3,95
2003-02-16;3,45
2003-02-17;2,71
2003-02-18;2,04
2003-02-19;1,47
2003-02-20;2,16
2003-02-21;3,06
2003-02-22;3,34
2003-02-23;2,42
2003-02-24;3,00
2003-02-25;3,77
2003-02-26;3,41
2003-02-27;2,24
2003-02-28;2,59
2003-03-01;3,22
2003-03-02;3,50
2003-03-03;2,51
2003-03-04;1,48
