fecha;precip
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;2,74
2003-02-06;0,76
2003-02-07;1,92
2003-02-08;6,85
2003-02-09;6,85
2003-02-10;0,80
2003-02-11;2,55
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,06
2003-02-15;1,66
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,58
2003-02-19;2,79
2003-02-20;0,04
2003-02-21;0,15
2003-02-22;0,15
2003-02-23;0,00
2003-02-24;0,04
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,13
2003-02-28;0,00
2003-03-01;7,43
2003-03-02;0,73
2003-03-03;1,88
2003-03-04;0,00
