fecha;precip
2003-02-03;0,00
2003-02-04;0,02
2003-02-05;0,22
2003-02-06;0,04
2003-02-07;26,98
2003-02-08;17,65
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;0,04
2003-02-16;0,26
2003-02-17;3,84
2003-02-18;0,19
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,35
2003-02-28;1,62
2003-03-01;16,11
2003-03-02;3,95
2003-03-03;0,00
2003-03-04;0,00
