fecha;precip
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;1,32
2003-02-06;0,67
2003-02-07;2,29
2003-02-08;10,56
2003-02-09;0,65
2003-02-10;0,04
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;0,00
2003-02-16;10,61
2003-02-17;79,12
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;2,05
2003-02-23;43,44
2003-02-24;0,00
2003-02-25;6,20
2003-02-26;53,48
2003-02-27;49,85
2003-02-28;0,04
2003-03-01;0,00
2003-03-02;0,50
2003-03-03;2,25
2003-03-04;9,14
